key,title,excerpt,text,text_zh,text_en,language,uncertainty,terms,source,source_url,mirror_urls,first_seen,last_seen,last_confirmed_alive,deletion_signal,deletion_confirmations,content_sha256,wayback_lookup,wayback_snapshot,wayback_raw,archive_today_lookup,ghostarchive_lookup,post_event_snapshot,bracket_before,bracket_after,cross_links_cdt,cross_links_gdelt,cross_links_ooni,cross_links_greatfire,cross_links_weibo,cross_links_undertext,cross_links_bleedthrough,cross_links_common_crawl,common_crawl_match_kind,common_crawl_host,common_crawl_capture_at,common_crawl_mime_type,common_crawl_languages,common_crawl_content_digest,common_crawl_locator_sha256,gazetteer,collector,cite
cbf5eb76000c092fc9a8b730b81b9b6e,[undertext:deletion] 中国政府网,present→gone; deletion bracketed in [20120427183500 .. 20120429014035]; last-live https://web.archive.org/web/20120427183500/http://www.gov.cn/,present→gone; deletion bracketed in [20120427183500 .. 20120429014035]; last-live https://web.archive.org/web/20120427183500/http://www.gov.cn/,[undertext:deletion] 中国政府网,present→gone; deletion bracketed in [20120427183500 .. 20120429014035]; last-live https://web.archive.org/web/20120427183500/http://www.gov.cn/,mixed,"no public source URL on this row | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",中国政府网,undertext:fusion:wayback,,,2016-04-30T00:46:40Z,2016-04-30T00:46:40Z,,deletion,"deletion 2016-04-30T00:46:40Z wayback — archive reconstruction; event is the CDX label, not a live deletion claim",18fb79d695e1de5a9b2aa65c81e310eacb74765b8f136295c52799e586670648,https://web.archive.org/web/*/http://www.gov.cn:80/,https://web.archive.org/web/20120427183500/http://www.gov.cn/,,https://archive.today/http://www.gov.cn:80/,https://ghostarchive.org/search?term=http://www.gov.cn:80/,https://web.archive.org/web/20120429014035/http://www.gov.cn:80/?,19990428095213,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,,undertext,"Palimpsest erasure trail (cbf5eb76000c092fc9a8b730b81b9b6e), “[undertext:deletion] 中国政府网”, first seen 2016-04-30T00:46:40Z, last seen 2016-04-30T00:46:40Z, SHA-256 18fb79d695e1de5a9b2aa65c81e310eacb74765b8f136295c52799e586670648. Public source: https://palimpsest.info/news/china/erasure/#cbf5eb76000c092fc9a8b730b81b9b6e. Desk: https://palimpsest.info/news/china/erasure/#cbf5eb76000c092fc9a8b730b81b9b6e"
00f7a5af17c42cb637b0949921facbde,[wayback:deletion] 中国政府网,present→gone; deletion bracketed in [20120427183500 .. 20120429014035]; last-live https://web.archive.org/web/20120427183500/http://www.gov.cn/,present→gone; deletion bracketed in [20120427183500 .. 20120429014035]; last-live https://web.archive.org/web/20120427183500/http://www.gov.cn/,,,,,,wayback:reconstruction,,,1999-04-28T09:52:13Z,2016-04-30T00:46:40Z,1999-04-28T09:52:13Z,deletion,,ffd6e8a2c70110a5fb2343d0e1b5711b03e4c42c6c42147439182b6e8c82b825,,https://web.archive.org/web/20120427183500/http://www.gov.cn/,,,,,,,,,,,,,,,,,,,,,,中国政府网,wayback,"Palimpsest erasure trail (00f7a5af17c42cb637b0949921facbde), “[wayback:deletion] 中国政府网”, first seen 1999-04-28T09:52:13Z, last seen 2016-04-30T00:46:40Z, SHA-256 ffd6e8a2c70110a5fb2343d0e1b5711b03e4c42c6c42147439182b6e8c82b825. Public source: https://palimpsest.info/news/china/erasure/#00f7a5af17c42cb637b0949921facbde. Desk: https://palimpsest.info/news/china/erasure/#00f7a5af17c42cb637b0949921facbde"
550240054cbf44db3edbd42f4c775606,[undertext:deletion] 中国政府网,https://web.archive.org/web/20120429014035/http://www.gov.cn:80/?,https://web.archive.org/web/20120429014035/http://www.gov.cn:80/?,[undertext:deletion] 中国政府网,https://web.archive.org/web/20120429014035/http://www.gov.cn:80/?,mixed,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",中国政府网,undertext:wayback:www.gov.cn@ARCHIVE/crawler,,,2012-04-27T18:35:00Z,2012-04-29T01:40:35Z,2012-04-27T18:35:00Z,deletion,deletion 2012-04-29T01:40:35Z undertext:wayback:www.gov.cn@ARCHIVE/crawler — present→gone; deletion bracketed in [20120427183500 .. 20120429014035]; last-live https://web.archive.org/web/20120427183500/http://www.gov.cn/,319686ed43b146050c97fffe06a961aa42332fda5d4aceb8f35152add9476d94,https://web.archive.org/web/*/http://www.gov.cn:80/,,,https://archive.today/http://www.gov.cn:80/,https://ghostarchive.org/search?term=http://www.gov.cn:80/,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,,undertext,"Palimpsest erasure trail (550240054cbf44db3edbd42f4c775606), “[undertext:deletion] 中国政府网”, first seen 2012-04-27T18:35:00Z, last seen 2012-04-29T01:40:35Z, SHA-256 319686ed43b146050c97fffe06a961aa42332fda5d4aceb8f35152add9476d94. Public source: https://palimpsest.info/news/china/erasure/#550240054cbf44db3edbd42f4c775606. Desk: https://palimpsest.info/news/china/erasure/#550240054cbf44db3edbd42f4c775606"
2934a5f03a7ae0eb8f46bae40213c5d5,[undertext:mutation] 中国人民银行,https://web.archive.org/web/20100116135034/http://www.pbc.gov.cn:80/?,https://web.archive.org/web/20100116135034/http://www.pbc.gov.cn:80/?,[undertext:mutation] 中国人民银行,https://web.archive.org/web/20100116135034/http://www.pbc.gov.cn:80/?,mixed,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",中国人民银行,undertext:wayback:www.pbc.gov.cn@ARCHIVE/crawler,,,2010-01-16T06:30:47Z,2010-01-16T13:50:34Z,2010-01-16T06:30:47Z,mutation,mutation 2010-01-16T13:50:34Z undertext:wayback:www.pbc.gov.cn@ARCHIVE/crawler — silent redaction between https://web.archive.org/web/20100116063047/http://www.pbc.gov.cn:80/ and https://web.archive.org/web/20100116135034/http://www.pbc.gov.,b078c5885320698d8b6c3d43c3eac394076db993f1f2206df5c212437411b380,https://web.archive.org/web/*/http://www.pbc.gov.cn:80/,,,https://archive.today/http://www.pbc.gov.cn:80/,https://ghostarchive.org/search?term=http://www.pbc.gov.cn:80/,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,"404 — deleted / not found; 535 — May 35th, numeric; 709 — 709 crackdown (on rights lawyers)",undertext,"Palimpsest erasure trail (2934a5f03a7ae0eb8f46bae40213c5d5), “[undertext:mutation] 中国人民银行”, first seen 2010-01-16T06:30:47Z, last seen 2010-01-16T13:50:34Z, SHA-256 b078c5885320698d8b6c3d43c3eac394076db993f1f2206df5c212437411b380. Public source: https://palimpsest.info/news/china/erasure/#2934a5f03a7ae0eb8f46bae40213c5d5. Desk: https://palimpsest.info/news/china/erasure/#2934a5f03a7ae0eb8f46bae40213c5d5"
884e0af47f61c48f7ebe5c2bb8841307,[undertext:mutation] 中国政府网,https://web.archive.org/web/20071012052428/http://www.gov.cn.:80/?,https://web.archive.org/web/20071012052428/http://www.gov.cn.:80/?,[undertext:mutation] 中国政府网,https://web.archive.org/web/20071012052428/http://www.gov.cn.:80/?,mixed,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",中国政府网,undertext:wayback:www.gov.cn@ARCHIVE/crawler,,,2007-10-12T00:27:24Z,2007-10-12T05:24:28Z,2007-10-12T00:27:24Z,mutation,mutation 2007-10-12T05:24:28Z undertext:wayback:www.gov.cn@ARCHIVE/crawler — silent redaction between https://web.archive.org/web/20071012002724/http://www.gov.cn:80/ and https://web.archive.org/web/20071012052428/http://www.gov.cn.:80/?,34f6635c57187f75c8c906ce4208d43deb3f02e8df53282af391e1c281d368f4,https://web.archive.org/web/*/http://www.gov.cn:80/,,,https://archive.today/http://www.gov.cn:80/,https://ghostarchive.org/search?term=http://www.gov.cn:80/,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,"404 — deleted / not found; 535 — May 35th, numeric; 709 — 709 crackdown (on rights lawyers)",undertext,"Palimpsest erasure trail (884e0af47f61c48f7ebe5c2bb8841307), “[undertext:mutation] 中国政府网”, first seen 2007-10-12T00:27:24Z, last seen 2007-10-12T05:24:28Z, SHA-256 34f6635c57187f75c8c906ce4208d43deb3f02e8df53282af391e1c281d368f4. Public source: https://palimpsest.info/news/china/erasure/#884e0af47f61c48f7ebe5c2bb8841307. Desk: https://palimpsest.info/news/china/erasure/#884e0af47f61c48f7ebe5c2bb8841307"
6c2cda6b3aa14def5672d26df52371b4,[undertext:mutation] 国家发改委,https://web.archive.org/web/20051124013545/http://www.ndrc.gov.cn:80/,https://web.archive.org/web/20051124013545/http://www.ndrc.gov.cn:80/,[undertext:mutation] 国家发改委,https://web.archive.org/web/20051124013545/http://www.ndrc.gov.cn:80/,mixed,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",国家发改委,undertext:wayback:www.ndrc.gov.cn@ARCHIVE/crawler,,,2005-11-24T01:20:52Z,2005-11-24T01:35:45Z,2005-11-24T01:20:52Z,mutation,mutation 2005-11-24T01:35:45Z undertext:wayback:www.ndrc.gov.cn@ARCHIVE/crawler — silent redaction between https://web.archive.org/web/20051124012052/http://www.ndrc.gov.cn:80/ and https://web.archive.org/web/20051124013545/http://www.ndrc.go,d2a2564c73a22a918d12d00e6cca7a55b0124c376fe6decf4a0fd31bd481a965,https://web.archive.org/web/*/http://www.ndrc.gov.cn:80/,,,https://archive.today/http://www.ndrc.gov.cn:80/,https://ghostarchive.org/search?term=http://www.ndrc.gov.cn:80/,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,"404 — deleted / not found; 535 — May 35th, numeric; 709 — 709 crackdown (on rights lawyers)",undertext,"Palimpsest erasure trail (6c2cda6b3aa14def5672d26df52371b4), “[undertext:mutation] 国家发改委”, first seen 2005-11-24T01:20:52Z, last seen 2005-11-24T01:35:45Z, SHA-256 d2a2564c73a22a918d12d00e6cca7a55b0124c376fe6decf4a0fd31bd481a965. Public source: https://palimpsest.info/news/china/erasure/#6c2cda6b3aa14def5672d26df52371b4. Desk: https://palimpsest.info/news/china/erasure/#6c2cda6b3aa14def5672d26df52371b4"
0b4d871d02df73658624c6871d94a16b,[undertext:deletion] 中国人民银行,https://web.archive.org/web/19991128202040/http://pbc.gov.cn:80/,https://web.archive.org/web/19991128202040/http://pbc.gov.cn:80/,[undertext:deletion] 中国人民银行,https://web.archive.org/web/19991128202040/http://pbc.gov.cn:80/,mixed,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",中国人民银行,undertext:wayback:www.pbc.gov.cn@ARCHIVE/crawler,,,1999-11-27T12:46:58Z,1999-11-28T20:20:40Z,1999-11-27T12:46:58Z,deletion,deletion 1999-11-28T20:20:40Z undertext:wayback:www.pbc.gov.cn@ARCHIVE/crawler — present→gone; deletion bracketed in [19991127124658 .. 19991128202040]; last-live https://web.archive.org/web/19991127124658/http://www.pbc.gov.cn:80/,9eb2113d9a72c086da4eade15377cb16d326af17fc0061b548046f226577bee3,https://web.archive.org/web/*/http://www.pbc.gov.cn:80/,,,https://archive.today/http://www.pbc.gov.cn:80/,https://ghostarchive.org/search?term=http://www.pbc.gov.cn:80/,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,,undertext,"Palimpsest erasure trail (0b4d871d02df73658624c6871d94a16b), “[undertext:deletion] 中国人民银行”, first seen 1999-11-27T12:46:58Z, last seen 1999-11-28T20:20:40Z, SHA-256 9eb2113d9a72c086da4eade15377cb16d326af17fc0061b548046f226577bee3. Public source: https://palimpsest.info/news/china/erasure/#0b4d871d02df73658624c6871d94a16b. Desk: https://palimpsest.info/news/china/erasure/#0b4d871d02df73658624c6871d94a16b"
fdf5b34eb62536c6ddb5d3fcf8453909,[wayback:no_baseline] 青年失业率,no_baseline,no_baseline,,,,,,wayback:reconstruction,,,,,,no_baseline,,085aaa846a438d0edbde6c908bb712b69da2e8784311b3ad7d52eccc435167c8,,,,,,,,,,,,,,,,,,,,,,,,青年失业率,wayback,"Palimpsest erasure trail (fdf5b34eb62536c6ddb5d3fcf8453909), “[wayback:no_baseline] 青年失业率”, first seen unknown, last seen unknown, SHA-256 085aaa846a438d0edbde6c908bb712b69da2e8784311b3ad7d52eccc435167c8. Public source: https://palimpsest.info/news/china/erasure/#fdf5b34eb62536c6ddb5d3fcf8453909. Desk: https://palimpsest.info/news/china/erasure/#fdf5b34eb62536c6ddb5d3fcf8453909"
f88a9fabb74b7396fb09e86cb85c4a39,25岁小伙见网恋女友失联近两年,"25岁小伙见网恋女友失联近两年
临沂爆炸事故1死2失联
美莎克致广西两地159死10失联
失联","25岁小伙见网恋女友失联近两年
临沂爆炸事故1死2失联
美莎克致广西两地159死10失联
失联","25岁小伙见网恋女友失联近两年
25岁小伙见网恋女友失联近两年
临沂爆炸事故1死2失联
美莎克致广西两地159死10失联
失联",,zh,no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join,失联,weibo-hotsearch,,,,,,,,f122c5ccf705d2c070806ab5a6e3ae99b961d2f195e49e9a8dbc6a6182989f9d,,,,,,,,,,,,,,,,,,,,,,,,失联 — lost contact = disappeared,weibo-hotsearch,"Palimpsest erasure trail (f88a9fabb74b7396fb09e86cb85c4a39), “25岁小伙见网恋女友失联近两年”, first seen unknown, last seen unknown, SHA-256 f122c5ccf705d2c070806ab5a6e3ae99b961d2f195e49e9a8dbc6a6182989f9d. Public source: https://palimpsest.info/news/china/erasure/#f88a9fabb74b7396fb09e86cb85c4a39. Desk: https://palimpsest.info/news/china/erasure/#f88a9fabb74b7396fb09e86cb85c4a39"
d666a397f69ace697ad36a23a0f285c5,绍兴柯桥蓝天广场,"绍兴柯桥蓝天广场
广场","绍兴柯桥蓝天广场
广场","绍兴柯桥蓝天广场
绍兴柯桥蓝天广场
广场",,zh,no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join,广场,weibo-hotsearch,,,,,,,,213b8f0dbd2998badd393848e4262c624eab959e4f591e497ff42aba3cbff0a6,,,,,,,,,,,,,,,,,,,,,,,,广场 — the Square (Tiananmen),weibo-hotsearch,"Palimpsest erasure trail (d666a397f69ace697ad36a23a0f285c5), “绍兴柯桥蓝天广场”, first seen unknown, last seen unknown, SHA-256 213b8f0dbd2998badd393848e4262c624eab959e4f591e497ff42aba3cbff0a6. Public source: https://palimpsest.info/news/china/erasure/#d666a397f69ace697ad36a23a0f285c5. Desk: https://palimpsest.info/news/china/erasure/#d666a397f69ace697ad36a23a0f285c5"
ccc8241fa1ec013dcd2e70c1d49bd4a4,广州地铁回应母亲为孩子硬挤屏蔽门,"广州地铁回应母亲为孩子硬挤屏蔽门
屏蔽","广州地铁回应母亲为孩子硬挤屏蔽门
屏蔽","广州地铁回应母亲为孩子硬挤屏蔽门
广州地铁回应母亲为孩子硬挤屏蔽门
屏蔽",,zh,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",屏蔽,weibo-hotsearch,,,,,,,,40e18c0bd7ecb21e289a35e208f684e099785d5b50bf30688a1360e23676f0e9,,,,,,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,weibo:屏蔽 | https://palimpsest.info/readings/weibo-hotsearch-latest.json | Weibo gazetteer breakthrough on permitted board; clock 2026-08-24T03:18:30Z. Not a deletion claim.,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,屏蔽 — block/shield,undertext,"Palimpsest erasure trail (ccc8241fa1ec013dcd2e70c1d49bd4a4), “广州地铁回应母亲为孩子硬挤屏蔽门”, first seen unknown, last seen unknown, SHA-256 40e18c0bd7ecb21e289a35e208f684e099785d5b50bf30688a1360e23676f0e9. Public source: https://palimpsest.info/news/china/erasure/#ccc8241fa1ec013dcd2e70c1d49bd4a4. Desk: https://palimpsest.info/news/china/erasure/#ccc8241fa1ec013dcd2e70c1d49bd4a4"
a95f71d8c49190313a23ad02275656d7,天安门下半旗悼念朱镕基同志,"天安门下半旗悼念朱镕基同志
天安门","天安门下半旗悼念朱镕基同志
天安门","天安门下半旗悼念朱镕基同志
天安门下半旗悼念朱镕基同志
天安门",,zh,no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join,天安门,weibo-hotsearch,,,,,,,,dc16200f00706003267ee64f5aedd181dd64cf791cb5a39f2fe58d34fcb0da9a,,,,,,,,,,,,,,,,,,,,,,,,天安门 — Tiananmen Square,weibo-hotsearch,"Palimpsest erasure trail (a95f71d8c49190313a23ad02275656d7), “天安门下半旗悼念朱镕基同志”, first seen unknown, last seen unknown, SHA-256 dc16200f00706003267ee64f5aedd181dd64cf791cb5a39f2fe58d34fcb0da9a. Public source: https://palimpsest.info/news/china/erasure/#a95f71d8c49190313a23ad02275656d7. Desk: https://palimpsest.info/news/china/erasure/#a95f71d8c49190313a23ad02275656d7"
9f870ce8e5b2a57aedd7d0bab28772cf,25岁小伙见网恋女友失联近两年,"25岁小伙见网恋女友失联近两年
临沂爆炸事故1死2失联
美莎克致广西两地159死10失联
失联","25岁小伙见网恋女友失联近两年
临沂爆炸事故1死2失联
美莎克致广西两地159死10失联
失联","25岁小伙见网恋女友失联近两年
25岁小伙见网恋女友失联近两年
临沂爆炸事故1死2失联
美莎克致广西两地159死10失联
失联",,zh,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",失联,weibo-hotsearch,,,,,,,,f122c5ccf705d2c070806ab5a6e3ae99b961d2f195e49e9a8dbc6a6182989f9d,,,,,,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,weibo:失联 | https://palimpsest.info/readings/weibo-hotsearch-latest.json | Weibo gazetteer breakthrough on permitted board; clock 2026-08-24T03:18:30Z. Not a deletion claim.,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,失联 — lost contact = disappeared,undertext,"Palimpsest erasure trail (9f870ce8e5b2a57aedd7d0bab28772cf), “25岁小伙见网恋女友失联近两年”, first seen unknown, last seen unknown, SHA-256 f122c5ccf705d2c070806ab5a6e3ae99b961d2f195e49e9a8dbc6a6182989f9d. Public source: https://palimpsest.info/news/china/erasure/#9f870ce8e5b2a57aedd7d0bab28772cf. Desk: https://palimpsest.info/news/china/erasure/#9f870ce8e5b2a57aedd7d0bab28772cf"
9de05b68348ca87611bdd8cd90a71f8d,张远维权五代彩带,"张远维权五代彩带
维权","张远维权五代彩带
维权","张远维权五代彩带
张远维权五代彩带
维权",,zh,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",维权,weibo-hotsearch,,,,,,,,cf10bd72c2ed602cb7ffdec48f491822587bea5637d84ef53c82e5e9cfb11085,,,,,,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,weibo:维权 | https://palimpsest.info/readings/weibo-hotsearch-latest.json | Weibo gazetteer breakthrough on permitted board; clock 2026-08-24T03:18:30Z. Not a deletion claim.,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,维权 — rights defense,undertext,"Palimpsest erasure trail (9de05b68348ca87611bdd8cd90a71f8d), “张远维权五代彩带”, first seen unknown, last seen unknown, SHA-256 cf10bd72c2ed602cb7ffdec48f491822587bea5637d84ef53c82e5e9cfb11085. Public source: https://palimpsest.info/news/china/erasure/#9de05b68348ca87611bdd8cd90a71f8d. Desk: https://palimpsest.info/news/china/erasure/#9de05b68348ca87611bdd8cd90a71f8d"
912192990f62ef0bda29c64ebbe7d2c4,张家界偶遇汪涵沈梦辰散步,"张家界偶遇汪涵沈梦辰散步
散步","张家界偶遇汪涵沈梦辰散步
散步","张家界偶遇汪涵沈梦辰散步
张家界偶遇汪涵沈梦辰散步
散步",,zh,no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join,散步,weibo-hotsearch,,,,,,,,ae466d1b82ca8b1eb73d77d9a67aa77b006f548db71aaa2f792d0576c822f536,,,,,,,,,,,,,,,,,,,,,,,,散步 — taking a walk = protest evasion,weibo-hotsearch,"Palimpsest erasure trail (912192990f62ef0bda29c64ebbe7d2c4), “张家界偶遇汪涵沈梦辰散步”, first seen unknown, last seen unknown, SHA-256 ae466d1b82ca8b1eb73d77d9a67aa77b006f548db71aaa2f792d0576c822f536. Public source: https://palimpsest.info/news/china/erasure/#912192990f62ef0bda29c64ebbe7d2c4. Desk: https://palimpsest.info/news/china/erasure/#912192990f62ef0bda29c64ebbe7d2c4"
8f656ea5555a52d47f73fd7f7f4569cc,张家界偶遇汪涵沈梦辰散步,"张家界偶遇汪涵沈梦辰散步
散步","张家界偶遇汪涵沈梦辰散步
散步","张家界偶遇汪涵沈梦辰散步
张家界偶遇汪涵沈梦辰散步
散步",,zh,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",散步,weibo-hotsearch,,,,,,,,ae466d1b82ca8b1eb73d77d9a67aa77b006f548db71aaa2f792d0576c822f536,,,,,,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,weibo:散步 | https://palimpsest.info/readings/weibo-hotsearch-latest.json | Weibo gazetteer breakthrough on permitted board; clock 2026-08-24T03:18:30Z. Not a deletion claim.,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,散步 — taking a walk = protest evasion,undertext,"Palimpsest erasure trail (8f656ea5555a52d47f73fd7f7f4569cc), “张家界偶遇汪涵沈梦辰散步”, first seen unknown, last seen unknown, SHA-256 ae466d1b82ca8b1eb73d77d9a67aa77b006f548db71aaa2f792d0576c822f536. Public source: https://palimpsest.info/news/china/erasure/#8f656ea5555a52d47f73fd7f7f4569cc. Desk: https://palimpsest.info/news/china/erasure/#8f656ea5555a52d47f73fd7f7f4569cc"
81b4c21c387ef798064c297750ff4841,欢子 摆烂,"欢子 摆烂
欢子 摆烂
摆烂","欢子 摆烂
欢子 摆烂
摆烂","欢子 摆烂
欢子 摆烂
欢子 摆烂
摆烂",,zh,no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join,摆烂,weibo-hotsearch,,,,,,,,d5ce2d17715ee69de53fac8c6e976349477aca9ef33943e2791fb129c46cf451,,,,,,,,,,,,,,,,,,,,,,,,摆烂 — 'let it rot',weibo-hotsearch,"Palimpsest erasure trail (81b4c21c387ef798064c297750ff4841), “欢子 摆烂”, first seen unknown, last seen unknown, SHA-256 d5ce2d17715ee69de53fac8c6e976349477aca9ef33943e2791fb129c46cf451. Public source: https://palimpsest.info/news/china/erasure/#81b4c21c387ef798064c297750ff4841. Desk: https://palimpsest.info/news/china/erasure/#81b4c21c387ef798064c297750ff4841"
